"","gbifID","institutionCode","catalogNumber","kingdom","phylum","order","family","genus","species","lat","lon","year","country"
"36","4525137455","iNaturalist","199388401","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.270067,113.932957,2021,"Hong Kong"
"37","2814006146","iNaturalist","51471077","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.310454,114.319896,2020,"Hong Kong"
"38","1986584713","iNaturalist","19432882","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",28.577029,-81.207398,2019,"United States"
"39","2850941456","iNaturalist","35205569","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",28.006387,-80.627746,2019,"United States"
"40","2550133775","iNaturalist","35117479","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.230574,114.217932,2019,"Hong Kong"
"41","1913698348","iNaturalist","16660202","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",28.530781,-81.242842,2018,"United States"
"42","3039153364","iNaturalist","18277284","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",37.126656,-113.597115,2018,"United States"
"43","1640033973","iNaturalist","5124953","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",25.396875,-100.797465,2017,"Mexico"
"44","2803881138","Universidad de La Salle (La Salle)","1575","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",5.762184,-73.160331,2016,"Colombia"
"45","1847628359","iNaturalist","3089598","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.432877,114.266798,2016,"Hong Kong"
"46","2629250490","ENCB-IPN","P6622","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.002778,-100.799722,2016,"Mexico"
"47","2629248978","ENCB-IPN","P6611","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.1225,-101.862528,2016,"Mexico"
"48","2629250746","ENCB-IPN","P6609","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.125,-100.854444,2016,"Mexico"
"49","1055077730","Universidad Industrial de Santander (UIS)","UIS-MHN-T-2611","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",5.770833,-73.111528,2013,"Colombia"
"50","4071217790","SLU","8617","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.76786,-99.28475,2011,"Mexico"
"51","2628730407","UFRRJ","958","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",-22.647222,-43.451611,2011,"Brazil"
"52","2629255676","ENCB-IPN","P6099","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.679167,-97.971667,2010,"Mexico"
"53","2629260553","ENCB-IPN","P6107","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.508611,-98.366389,2010,"Mexico"
"54","1931506466","iNaturalist","17522088","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.389273,114.2703,2010,"Hong Kong"
"55","2629496567","FB-UMSNH","4380","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.68675,-103.693361,2010,"Mexico"
"56","2629248673","ENCB-IPN","P5953","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.329444,-98.821389,2009,"Mexico"
"57","2629253551","ENCB-IPN","P5963","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.886944,-98.948333,2009,"Mexico"
"58","2629254285","ENCB-IPN","P5967","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.359167,-98.771389,2009,"Mexico"
"59","2629247378","ENCB-IPN","P5965","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.846667,-98.937222,2009,"Mexico"
"60","2629252172","ENCB-IPN","P5958","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.750278,-98.956667,2009,"Mexico"
"61","2629259557","ENCB-IPN","P5957","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.623056,-98.991667,2009,"Mexico"
"62","4105185805","University of Texas Biodiversity Collections (UTBC)","FOTX-ENCB_P5999(donor_dup19)","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.139,-99.114998,2009,"Mexico"
"63","2629254356","ENCB-IPN","P5988","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.838056,-99.048611,2009,"Mexico"
"64","2629261292","ENCB-IPN","P5987","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.836389,-99.206667,2009,"Mexico"
"65","2629257943","ENCB-IPN","P5993","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.714444,-99.021111,2009,"Mexico"
"66","4105376372","University of Texas Biodiversity Collections (UTBC)","FOTX-ENCB_P5997(donor_dup25)","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.030833,-99.093333,2009,"Mexico"
"67","2629251251","ENCB-IPN","P5990","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.95,-98.998611,2009,"Mexico"
"68","2629504472","FB-UMSNH","4164","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.100394,-97.747497,2008,"Mexico"
"69","2629501848","FB-UMSNH","4261","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.635361,-97.39925,2008,"Mexico"
"70","2629501440","FB-UMSNH","8469","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.732,-98.022694,2008,"Mexico"
"71","2629493838","FB-UMSNH","4064","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",19.927194,-96.84525,2008,"Mexico"
"72","2630187789","ECOSUR","ECOCH6275","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",25.209,-100.826,2008,"Mexico"
"73","2629502627","FB-UMSNH","2721","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.921653,-98.082942,2007,"Mexico"
"74","2629500101","FB-UMSNH","7783","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.985978,-101.194569,2007,"Mexico"
"75","2629502939","FB-UMSNH","8297","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.987833,-99.148083,2007,"Mexico"
"76","2629504911","FB-UMSNH","2852","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.479669,-98.967,2007,"Mexico"
"77","2629502276","FB-UMSNH","2841","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.390161,-98.875005,2007,"Mexico"
"78","2629495624","FB-UMSNH","2872","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.50225,-97.900722,2007,"Mexico"
"79","1894766003","FCN-UAQ","UAQ-P-158","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.3267,-101.818001,2006,"Mexico"
"80","1894766065","FCN-UAQ","UAQ-P-174","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",18.906379,-98.970268,2006,"Mexico"
"81","2629242565","CIB-UAEM","2054","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",18.727778,-99.254722,2006,"Mexico"
"82","1894765987","FCN-UAQ","UAQ-P-175","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",18.7745,-99.234398,2006,"Mexico"
"83","1894766079","FCN-UAQ","UAQ-P-258","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.2514,-102.267754,2005,"Mexico"
"84","2630189526","ECOSUR","ECOCH6264","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",26.332,-100.83,2005,"Mexico"
"85","1896816657",NA,"165052","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.450512,-157.969666,2005,"United States"
"86","2629495092","FB-UMSNH","2727","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.198969,-97.971358,2004,"Mexico"
"87","2629496026","FB-UMSNH","1706","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",19.137703,-102.235555,2004,"Mexico"
"88","2629500014","FB-UMSNH","2958","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",26.40275,-100.958803,2004,"Mexico"
"89","4169253352","IBUNAM","12619","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.86833,-99.24528,2002,"Mexico"
"90","4104798614","University of Texas Biodiversity Collections (UTBC)","FOTX-CNPE-IBUNAM_P12529","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.998889,-98.149167,2000,"Mexico"
"91","148510024","IBUNAM","12680","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.743611,-98.776111,1999,"Mexico"
"92","148510002","IBUNAM","12499","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.911389,-99.114722,1999,"Mexico"
"93","1889133429","UMMZ","234906","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.975833,-99.1925,1998,"Mexico"
"94","4105150924","University of Texas Biodiversity Collections (UTBC)","FOTX-TNHC_69273","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.75795,-99.08415,1997,"Mexico"
"95","624150282","UF","99005","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",29.441442,-82.341764,1993,"United States"
"96","1897203660",NA,"36388","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",45.567324,-112.33923,1990,"United States"
"97","1897229473",NA,"36390","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",46.437588,-113.365536,1990,"United States"
"98","1889133315","UMMZ","234796","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.371416,-97.887429,1988,"Mexico"
"99","2629504389","FB-UMSNH","955","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",19.626017,-100.693055,1987,"Mexico"
"100","1896894425",NA,"28182","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",33.731518,-117.861663,1984,"United States"
"101","1896894550",NA,"28183","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",33.783307,-116.8036,1984,"United States"
"102","1421951657","FCB-UANL","UANL-4877","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",25.526667,-99.8775,1982,"Mexico"
"103","1421949065","FCB-UANL","UANL-5001","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",25.576389,-99.9625,1982,"Mexico"
"104","2564890118","University of Texas Biodiversity Collections (UTBC)","FOTX-TCWC_3365.01","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",27.61667,-100.9167,1982,"Mexico"
"105","2866765408","ASU","ASUFIC009094","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.60799,-103.8113,1981,"Mexico"
"106","2564922888","University of Texas Biodiversity Collections (UTBC)","FOTX-TNHC_35355","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.586108,-99.383214,1981,"Mexico"
"107","1230351037","SAIAB","17736","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",-20.5,57.583332,1981,"Mauritius"
"108","624139121","UF","87866","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",18.473815,-71.067135,1979,"Dominican Republic"
"109","1889110702","UMMZ","209535","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.966667,-97.666667,1979,"Mexico"
"110","1889110703","UMMZ","209539","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.833333,-97.583333,1979,"Mexico"
"111","1889110761","UMMZ","209527","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.916667,-97.916667,1979,"Mexico"
"112","1889110676","UMMZ","209548","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.866667,-97.533333,1979,"Mexico"
"113","624143248","UF","91927","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",27.846191,-82.377628,1978,"United States"
"114","2564898301","University of Texas Biodiversity Collections (UTBC)","FOTX-TCWC_8635.01","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",24.32365,-99.09057,1977,"Mexico"
"115","2564899686","University of Texas Biodiversity Collections (UTBC)","FOTX-TCWC_8644.02","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",24.58454,-98.95096,1977,"Mexico"
"116","624139119","UF","87864","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",18.169446,-71.253746,1976,"Dominican Republic"
"117","1896892081",NA,"28988","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",33.333369,-115.83416,1976,"United States"
"118","2564899332","University of Texas Biodiversity Collections (UTBC)","FOTX-TCWC_8560.02","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",24.62007,-99.04104,1975,"Mexico"
"119","1889098363","UMMZ","196689","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.25,-98.466667,1974,"Mexico"
"120","1137102024","LSUMZ","3387","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.381061,-98.019361,1974,"Mexico"
"121","1137102263","LSUMZ","3390","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.986796,-98.062113,1974,"Mexico"
"122","2564889591","University of Texas Biodiversity Collections (UTBC)","FOTX-TCWC_2409.04","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.16615,-97.95374,1974,"Mexico"
"123","1896821044",NA,"31883","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",26.637745,-80.176395,1974,"United States"
"124","1896840535",NA,"31884","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",28.220079,-80.685189,1974,"United States"
"125","1896831763",NA,"31885","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",27.966349,-82.412079,1974,"United States"
"126","1896827019",NA,"31886","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",27.487817,-82.549069,1974,"United States"
"127","624143247","UF","91926","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",27.845294,-80.519156,1972,"United States"
"128","1889095193","UMMZ","193500","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.866667,-97.7,1972,"Mexico"
"129","1889095249","UMMZ","193506","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.133333,-97.866667,1972,"Mexico"
"130","4104880935","University of Texas Biodiversity Collections (UTBC)","FOTX-OSUM_36387","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.743,-98.975,1971,"Mexico"
"131","624255568","UF","171721","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",26.596389,-80.121389,1971,"United States"
"132","624255562","UF","171715","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",27.773153,-82.335003,1971,"United States"
"133","624169457","UF","118151","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",27.633806,-82.53776,1971,"United States"
"134","1896848645",NA,"31730","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",28.65028,-82.48828,1971,"United States"
"135","1897200696",NA,"36571","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",45.457361,-111.929226,1971,"United States"
"136","2629257126","ENCB-IPN","P1296","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.382778,-97.699167,1970,"Mexico"
"137","2629257118","ENCB-IPN","P1285","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.270278,-97.730833,1970,"Mexico"
"138","1896894510",NA,"291469","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",33.76695,-118.01835,1970,"United States"
"139","2629257302","UMMZ","UMMZ 192507","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.375,-99.041667,1969,"Mexico"
"140","1889090799","UMMZ","188984","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",45.383014,-112.463911,1969,"United States"
"141","1889094602","UMMZ","192867","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.133333,-97.866667,1968,"Mexico"
"142","1896886784",NA,"27407","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",32.676373,-114.631348,1967,"United States"
"143","2629252452","ENCB-IPN","P3235","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.172778,-99.034444,1966,"Mexico"
"144","1889089737","UMMZ","187922","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",46.717161,-113.321797,1966,"United States"
"145","1889085802","UMMZ","183886","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.416667,-99.416667,1965,"Mexico"
"146","1896897396",NA,"27925","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",34.29323,-111.66459,1965,"United States"
"147","2866764737","ASU","ASUFIC000753","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.53564,-99.21925,1964,"Mexico"
"148","2629254446","ENCB-IPN","P3493","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.523611,-98.417222,1964,"Mexico"
"149","2629261016","ENCB-IPN","P3494","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.425278,-98.336667,1964,"Mexico"
"150","2629251642","ENCB-IPN","P3495","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.754722,-98.437222,1964,"Mexico"
"151","2629257698","ENCB-IPN","P3478","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",24.001389,-98.999444,1964,"Mexico"
"152","2629253988","ENCB-IPN","P3483","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.417222,-99.02,1964,"Mexico"
"153","4104983003","University of Texas Biodiversity Collections (UTBC)","FOTX-ENCB_P3473(donor_dup3)","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.819722,-99.009722,1964,"Mexico"
"154","4104987907","University of Texas Biodiversity Collections (UTBC)","FOTX-ENCB_P3483(donor_dup6)","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",23.328056,-99.02,1964,"Mexico"
